COG,lib_com,codeQPV,lib_qp,insee_reg,lib_reg,insee_dep,lib_dep,siren_epci,lib_epci,popMuniQPV,indiceJeunesse,partPopEt,partPopImmi,partMenImmi,partMenEt,partMen1p,partMen2p,partMen3p,partMen45p,partMen6pp,nombre_menages,nombre_logements_sociaux,taux_logements_sociaux,taux_d_emploi,taux_pauvrete_60%,personnes_couvertes_CAF,allocataires_CAF,RSA_socle
94054,Orly,QN09428M,Quartier Est,11.0,Île-de-France,94,Val-de-Marne,200058014,EPT Grand-Orly Seine Bièvre,10672,2.2,22.4,28.7,41.3,25.3,36.3,19.4,16.1,23.1,5.2,4127.6,3200.0,77.53,58.6,31.0,6571.0,2690.0,549.0
94022,Choisy-le-Roi,QN09429I,Quartier Sud,11.0,Île-de-France,94,Val-de-Marne,200058014,EPT Grand-Orly Seine Bièvre,2251,1.8,22.8,29.0,39.4,23.8,32.8,24.9,11.7,24.0,6.6,848.5,819.0,96.52,52.1,35.0,1611.0,620.0,131.0
94068,Saint-Maur-des-Fossés,QN09430I,Rives De La Marne,11.0,Île-de-France,94,Val-de-Marne,200057941,EPT Paris Est Marne et Bois,1678,1.2,28.8,39.9,55.4,38.5,38.9,19.7,16.0,19.1,6.3,671.1,580.0,86.43,59.0,37.0,1105.0,573.0,164.0
94044,Limeil-Brévannes,QN09431M,Polognes-Centre Ville - Le Plateau - Saint-Martin,11.0,Île-de-France,94,Val-de-Marne,200058006; 200058014,EPT Grand Paris Sud Est Avenir; EPT Grand-Orly Seine Bièvre,11537,2.7,29.2,33.6,48.5,32.4,31.5,20.7,16.1,24.9,6.8,4209.8,3783.0,89.86,56.6,40.0,8426.0,3116.0,641.0
94074,Valenton,QN09431M,Polognes-Centre Ville - Le Plateau - Saint-Martin,11.0,Île-de-France,94,Val-de-Marne,200058006; 200058014,EPT Grand Paris Sud Est Avenir; EPT Grand-Orly Seine Bièvre,11537,2.7,29.2,33.6,48.5,32.4,31.5,20.7,16.1,24.9,6.8,4209.8,3783.0,89.86,56.6,40.0,8426.0,3116.0,641.0
94078,Villeneuve-Saint-Georges,QN09431M,Polognes-Centre Ville - Le Plateau - Saint-Martin,11.0,Île-de-France,94,Val-de-Marne,200058006; 200058014,EPT Grand Paris Sud Est Avenir; EPT Grand-Orly Seine Bièvre,11537,2.7,29.2,33.6,48.5,32.4,31.5,20.7,16.1,24.9,6.8,4209.8,3783.0,89.86,56.6,40.0,8426.0,3116.0,641.0
94074,Valenton,QN09432I,Lutèce - Bergerie,11.0,Île-de-France,94,Val-de-Marne,200058014,EPT Grand-Orly Seine Bièvre,2459,2.2,34.4,39.2,50.9,33.9,41.1,19.3,15.3,19.5,4.9,1013.0,843.0,83.22,50.1,35.0,1371.0,611.0,156.0
94078,Villeneuve-Saint-Georges,QN09433M,Centre Ville,11.0,Île-de-France,94,Val-de-Marne,200058014,EPT Grand-Orly Seine Bièvre,3662,3.2,58.2,55.1,68.7,57.8,36.0,24.7,14.1,20.8,4.4,1478.4,108.0,7.31,56.0,49.0,1951.0,804.0,203.0
94078,Villeneuve-Saint-Georges,QN09434I,Le Quartier Nord,11.0,Île-de-France,94,Val-de-Marne,200058014,EPT Grand-Orly Seine Bièvre,7552,2.5,30.1,32.8,49.9,33.9,27.6,20.3,16.2,26.4,9.5,2581.0,1614.0,62.53,54.9,36.0,4516.0,1646.0,378.0
94078,Villeneuve-Saint-Georges,QN09435I,HBM - Les Tours,11.0,Île-de-France,94,Val-de-Marne,200058014,EPT Grand-Orly Seine Bièvre,1868,1.7,28.4,29.5,42.3,30.6,42.3,15.5,17.9,20.8,3.5,773.2,752.0,97.26,56.5,41.0,1366.0,566.0,113.0
94078,Villeneuve-Saint-Georges,QN09436M,Triage,11.0,Île-de-France,94,Val-de-Marne,200058014,EPT Grand-Orly Seine Bièvre,1834,2.9,43.6,44.5,53.9,44.7,41.1,21.3,16.1,17.2,4.3,779.8,365.0,46.81,57.3,39.0,1318.0,525.0,112.0
94079,Villiers-sur-Marne,QN09437M,Portes De Paris - Les Hautes-Noues,11.0,Île-de-France,94,Val-de-Marne,200057941,EPT Paris Est Marne et Bois,6678,1.8,26.1,31.2,41.6,29.2,37.5,23.1,14.9,19.3,5.1,2716.3,1724.0,63.47,60.2,33.0,4968.0,1920.0,395.0
94071,Sucy-en-Brie,QN09438N,Fosse Rouge - Cité Verte,11.0,Île-de-France,94,Val-de-Marne,200058006,EPT Grand Paris Sud Est Avenir,3028,3.0,27.0,30.7,40.9,25.0,30.9,18.7,15.7,24.0,10.8,1050.7,791.0,75.28,55.7,31.0,2122.0,736.0,172.0
94002,Alfortville,QN09439N,Grand Ensemble,11.0,Île-de-France,94,Val-de-Marne,200058006,EPT Grand Paris Sud Est Avenir,2668,1.2,18.3,28.0,37.6,20.5,31.3,27.6,15.1,22.2,3.8,1048.3,1050.0,100.16,49.8,29.0,1707.0,737.0,172.0
94022,Choisy-le-Roi,QN09440N,Centre-Ville (Barbusse),11.0,Île-de-France,94,Val-de-Marne,200058014,EPT Grand-Orly Seine Bièvre,2620,1.3,26.9,33.4,44.1,29.0,34.2,25.1,15.3,21.5,3.9,1046.1,1082.0,103.43,55.2,33.0,1721.0,704.0,119.0
94073,Thiais,QN09441N,Pavé de Grignon,11.0,Île-de-France,94,Val-de-Marne,200058014,EPT Grand-Orly Seine Bièvre,1385,2.3,17.7,27.0,37.9,18.6,31.6,20.6,12.3,26.9,8.7,489.5,,,65.4,25.0,997.0,309.0,50.0
94021,Chevilly-Larue,QN09442N,Les Sorbiers - Lallier,11.0,Île-de-France,94,Val-de-Marne,200058014,EPT Grand-Orly Seine Bièvre,3619,2.1,31.4,36.0,46.8,28.7,30.3,24.9,19.5,21.9,3.4,1405.2,1403.0,99.84,58.8,,2173.0,861.0,171.0
94038,L'Haÿ-les-Roses,QN09442N,Les Sorbiers - Lallier,11.0,Île-de-France,94,Val-de-Marne,200058014,EPT Grand-Orly Seine Bièvre,3619,2.1,31.4,36.0,46.8,28.7,30.3,24.9,19.5,21.9,3.4,1405.2,1403.0,99.84,58.8,,2173.0,861.0,171.0
94016,Cachan,QN09443N,La Plaine,11.0,Île-de-France,94,Val-de-Marne,200058014,EPT Grand-Orly Seine Bièvre,2594,1.6,24.5,32.3,45.2,28.1,41.0,23.8,11.5,17.5,6.3,1082.4,1143.0,105.6,56.8,33.0,1715.0,787.0,146.0
94043,Le Kremlin-Bicêtre,QN09444N,Vercors - Chastenet,11.0,Île-de-France,94,Val-de-Marne,200058014,EPT Grand-Orly Seine Bièvre,1260,1.8,19.5,18.9,23.2,16.9,40.9,21.0,15.5,22.7,0,544.2,,,67.8,35.0,953.0,354.0,72.0
94076,Villejuif,QN09444N,Vercors - Chastenet,11.0,Île-de-France,94,Val-de-Marne,200058014,EPT Grand-Orly Seine Bièvre,1260,1.8,19.5,18.9,23.2,16.9,40.9,21.0,15.5,22.7,0,544.2,,,67.8,35.0,953.0,354.0,72.0
94081,Vitry-sur-Seine,QN09445N,Les Combattants,11.0,Île-de-France,94,Val-de-Marne,200058014,EPT Grand-Orly Seine Bièvre,1203,1.4,30.9,35.0,42.6,26.2,49.5,24.1,12.4,11.4,2.6,596.1,581.0,97.47,61.2,39.0,755.0,363.0,81.0
94038,L'Haÿ-les-Roses,QN09446N,La Vallée aux Renards,11.0,Île-de-France,94,Val-de-Marne,200058014,EPT Grand-Orly Seine Bièvre,1724,1.7,26.4,33.2,44.3,24.7,29.7,25.5,11.7,30.7,2.4,642.4,652.0,101.49,57.7,31.0,1097.0,390.0,76.0
94077,Villeneuve-le-Roi,QN09447N,Haut-Pays - La Grusie,11.0,Île-de-France,94,Val-de-Marne,200058014,EPT Grand-Orly Seine Bièvre,1586,2.1,19.3,27.2,31.8,17.8,29.8,16.2,16.0,30.3,7.7,541.8,447.0,82.5,53.5,29.0,1049.0,367.0,63.0
95598,Soisy-sous-Montmorency,QN09501M,Noyer Crapaud,11.0,Île-de-France,95,Val-d'Oise,200056380,Communauté d'agglomération Plaine Vallée,1432,1.6,23.0,31.1,49.3,26.9,17.9,30.1,15.4,28.9,7.8,475.5,485.0,102,54.8,29.0,862.0,319.0,42.0
95018,Argenteuil,QN09502I,Justice - Butte Blanche,11.0,Île-de-France,95,Val-d'Oise,200057990; 200058519,EPT Boucle Nord de Seine; Communauté d'agglomération Saint Germain Boucles de Seine,827,0.7,49.4,56.5,61.7,50.0,59.4,18.2,,13.0,,,138.0,,58.6,,536.0,280.0,68.0
95063,Bezons,QN09502I,Justice - Butte Blanche,11.0,Île-de-France,95,Val-d'Oise,200057990; 200058519,EPT Boucle Nord de Seine; Communauté d'agglomération Saint Germain Boucles de Seine,827,0.7,49.4,56.5,61.7,50.0,59.4,18.2,,13.0,,,138.0,,58.6,,536.0,280.0,68.0
95018,Argenteuil,QN09503I,Champioux,11.0,Île-de-France,95,Val-d'Oise,200057990,EPT Boucle Nord de Seine,1857,3.5,27.0,34.7,47.2,31.2,39.8,23.6,12.9,20.6,3.1,783.5,499.0,63.69,58.4,37.0,1499.0,518.0,99.0
95018,Argenteuil,QN09504I,Brigadières - Henri Barbusse,11.0,Île-de-France,95,Val-d'Oise,200057990; 200058519,EPT Boucle Nord de Seine; Communauté d'agglomération Saint Germain Boucles de Seine,2600,2.8,37.1,41.9,58.2,42.0,43.0,18.1,12.7,18.6,7.5,1056.9,536.0,50.71,55.4,41.0,1556.0,661.0,154.0
95063,Bezons,QN09504I,Brigadières - Henri Barbusse,11.0,Île-de-France,95,Val-d'Oise,200057990; 200058519,EPT Boucle Nord de Seine; Communauté d'agglomération Saint Germain Boucles de Seine,2600,2.8,37.1,41.9,58.2,42.0,43.0,18.1,12.7,18.6,7.5,1056.9,536.0,50.71,55.4,41.0,1556.0,661.0,154.0
95018,Argenteuil,QN09505M,Val D'Argent Nord,11.0,Île-de-France,95,Val-d'Oise,200057990,EPT Boucle Nord de Seine,13065,1.8,25.0,33.2,46.1,27.7,32.4,22.1,15.1,24.2,6.2,4875.0,3614.0,74.13,52.2,41.0,9160.0,3421.0,725.0
95018,Argenteuil,QN09506M,Val D'Argent Sud,11.0,Île-de-France,95,Val-d'Oise,200057990,EPT Boucle Nord de Seine,10482,2.0,30.9,37.4,49.8,31.3,33.9,24.3,13.8,22.3,5.8,4046.3,1988.0,49.13,56.8,,6837.0,2461.0,464.0
95018,Argenteuil,QN09507I,Champagne,11.0,Île-de-France,95,Val-d'Oise,200057990,EPT Boucle Nord de Seine,1569,2.5,20.8,26.4,34.2,20.7,34.8,18.8,13.8,29.8,2.8,592.7,602.0,101.57,53.6,43.0,1162.0,419.0,91.0
95018,Argenteuil,QN09508M,Joliot Curie,11.0,Île-de-France,95,Val-d'Oise,200057990,EPT Boucle Nord de Seine,2529,1.8,27.5,30.3,40.7,29.3,46.7,17.5,14.0,16.6,5.2,1101.5,1086.0,98.59,50.7,43.0,1981.0,842.0,162.0
95018,Argenteuil,QN09509M,Centre Ville,11.0,Île-de-France,95,Val-d'Oise,200057990,EPT Boucle Nord de Seine,4648,1.1,26.3,34.4,42.0,25.5,40.7,26.5,13.9,15.4,3.5,2059.4,1386.0,67.3,56.4,38.0,2896.0,1313.0,227.0
95063,Bezons,QN09510M,Delaune Masson Colomb,11.0,Île-de-France,95,Val-d'Oise,200058519,Communauté d'agglomération Saint Germain Boucles de Seine,2012,1.8,21.7,29.9,38.1,22.5,38.1,24.3,17.1,15.9,4.6,848.4,751.0,88.52,59.5,33.0,1664.0,637.0,110.0
95127,Cergy,QN09511M,Axe Majeur - Horloge,11.0,Île-de-France,95,Val-d'Oise,249500109,Communauté d'agglomération de Cergy-Pontoise,11996,3.6,27.7,33.4,51.9,32.1,26.3,21.1,15.9,26.2,10.6,4029.6,3301.0,81.92,53.9,33.0,8639.0,3354.0,495.0
95218,Éragny,QN09512I,Les Dix Arpents,11.0,Île-de-France,95,Val-d'Oise,249500109,Communauté d'agglomération de Cergy-Pontoise,1834,2.9,27.5,31.8,46.2,27.9,23.1,21.7,20.0,27.6,7.5,620.2,582.0,93.84,55.9,39.0,1357.0,498.0,92.0
95476,Osny,QN09513M,Le Moulinard,11.0,Île-de-France,95,Val-d'Oise,249500109,Communauté d'agglomération de Cergy-Pontoise,1967,3.0,27.6,32.4,47.6,33.8,23.1,26.8,12.9,28.3,8.9,664.2,682.0,102.68,55.1,43.0,1666.0,601.0,124.0
95500,Pontoise,QN09514M,Marcouville,11.0,Île-de-France,95,Val-d'Oise,249500109,Communauté d'agglomération de Cergy-Pontoise,3373,3.3,35.5,33.9,46.1,39.9,23.3,18.6,16.3,32.8,9,1084.6,783.0,72.19,50.8,39.0,2452.0,946.0,142.0
95500,Pontoise,QN09515M,Louvrais,11.0,Île-de-France,95,Val-d'Oise,249500109,Communauté d'agglomération de Cergy-Pontoise,2662,1.4,21.0,27.2,33.7,23.2,39.7,26.9,13.6,16.5,3.2,1168.8,1071.0,91.63,56.0,28.0,1898.0,741.0,103.0
95572,Saint-Ouen-l'Aumône,QN09516M,Chennevières - Parc Le Nôtre,11.0,Île-de-France,95,Val-d'Oise,249500109,Communauté d'agglomération de Cergy-Pontoise,4545,1.7,32.2,34.5,47.0,34.9,39.9,21.8,13.0,19.9,5.3,1863.9,1561.0,83.75,56.7,35.0,3253.0,1297.0,204.0
95323,Jouy-le-Moutier,QN09517M,Les Toupets - Côte Des Carrières,11.0,Île-de-France,95,Val-d'Oise,249500109,Communauté d'agglomération de Cergy-Pontoise,1698,3.7,15.0,25.2,39.9,18.6,25.1,21.9,17.0,28.2,7.8,578.3,511.0,88.36,61.6,31.0,1240.0,462.0,76.0
95637,Vauréal,QN09517M,Les Toupets - Côte Des Carrières,11.0,Île-de-France,95,Val-d'Oise,249500109,Communauté d'agglomération de Cergy-Pontoise,1698,3.7,15.0,25.2,39.9,18.6,25.1,21.9,17.0,28.2,7.8,578.3,511.0,88.36,61.6,31.0,1240.0,462.0,76.0
95427,Montmagny,QN09518I,Les Lévriers,11.0,Île-de-France,95,Val-d'Oise,200056380,Communauté d'agglomération Plaine Vallée,1378,3.1,31.7,33.6,43.4,29.6,28.8,15.1,13.7,33.1,9.4,451.1,155.0,34.36,54.2,33.0,877.0,310.0,57.0
95427,Montmagny,QN09519M,Centre Ville,11.0,Île-de-France,95,Val-d'Oise,200056380,Communauté d'agglomération Plaine Vallée,2285,2.1,17.3,29.1,42.1,19.5,29.5,21.7,17.6,25.9,5.2,835.6,448.0,53.61,58.1,29.0,1636.0,638.0,102.0
95219,Ermont,QN09520I,Mare Des Noues,11.0,Île-de-France,95,Val-d'Oise,200058485,Communauté d'agglomération Val Parisis,1005,2.2,18.0,21.4,24.0,14.7,31.0,22.0,22.5,21.6,2.9,390.9,339.0,86.72,56.6,43.0,754.0,373.0,85.0
95252,Franconville,QN09520I,Mare Des Noues,11.0,Île-de-France,95,Val-d'Oise,200058485,Communauté d'agglomération Val Parisis,1005,2.2,18.0,21.4,24.0,14.7,31.0,22.0,22.5,21.6,2.9,390.9,339.0,86.72,56.6,43.0,754.0,373.0,85.0
95252,Franconville,QN09521I,Montédour,11.0,Île-de-France,95,Val-d'Oise,200058485,Communauté d'agglomération Val Parisis,1777,2.2,23.8,30.1,45.6,26.2,30.6,24.3,17.4,22.3,5.4,672.7,683.0,101.53,57.7,31.0,1125.0,463.0,89.0
95306,Herblay-sur-Seine,QN09522M,Les Naquettes,11.0,Île-de-France,95,Val-d'Oise,200058485,Communauté d'agglomération Val Parisis,1532,,14.6,28.7,43.7,,,,,36.8,,,490.0,,53.9,37.0,1171.0,406.0,77.0
95424,Montigny-lès-Cormeilles,QN09523M,Les Frances,11.0,Île-de-France,95,Val-d'Oise,200058485,Communauté d'agglomération Val Parisis,4036,2.8,24.1,30.5,49.4,28.2,20.8,21.4,17.8,27.6,12.4,1278.8,1086.0,84.92,54.5,31.0,2663.0,964.0,171.0
95488,Pierrelaye,QN09524M,Clos Saint Pierre Elargi,11.0,Île-de-France,95,Val-d'Oise,200058485,Communauté d'agglomération Val Parisis,1502,2.8,20.2,26.6,41.0,23.6,30.1,21.7,17.2,25.3,5.7,549.9,503.0,91.47,54.7,,912.0,378.0,70.0
95252,Franconville,QN09525M,Bas Des Aulnaies - Carreaux Fleuris - Fontaine Bertin,11.0,Île-de-France,95,Val-d'Oise,200058485,Communauté d'agglomération Val Parisis,5274,2.3,25.2,34.5,45.8,26.2,30.8,22.3,13.6,26.8,6.6,1908.1,1242.0,65.09,57.7,33.0,3467.0,1323.0,267.0
95582,Sannois,QN09525M,Bas Des Aulnaies - Carreaux Fleuris - Fontaine Bertin,11.0,Île-de-France,95,Val-d'Oise,200058485,Communauté d'agglomération Val Parisis,5274,2.3,25.2,34.5,45.8,26.2,30.8,22.3,13.6,26.8,6.6,1908.1,1242.0,65.09,57.7,33.0,3467.0,1323.0,267.0
95607,Taverny,QN09526M,Les Pins,11.0,Île-de-France,95,Val-d'Oise,200058485,Communauté d'agglomération Val Parisis,1040,3.0,17.6,29.0,39.4,20.3,33.7,16.9,14.3,28.6,6.4,374.8,411.0,109.66,54.9,37.0,989.0,340.0,58.0
95607,Taverny,QN09527M,Les Sarments Et Les Nérins - Jean Bouin,11.0,Île-de-France,95,Val-d'Oise,200058485,Communauté d'agglomération Val Parisis,2313,2.5,17.8,27.0,39.6,18.5,24.1,24.1,17.1,26.7,8,792.8,832.0,104.94,55.0,35.0,1494.0,574.0,88.0
95280,Goussainville,QN09528M,Cottage Elargi,11.0,Île-de-France,95,Val-d'Oise,200055655,Communauté d'agglomération Roissy Pays de France,1737,1.8,27.3,34.4,43.4,29.6,39.7,21.3,14.4,19.9,4.7,714.1,151.0,21.15,54.9,39.0,1295.0,482.0,93.0
95280,Goussainville,QN09529M,Grandes Bornes Elargies,11.0,Île-de-France,95,Val-d'Oise,200055655,Communauté d'agglomération Roissy Pays de France,9791,3.0,29.6,34.1,52.8,34.8,28.3,19.6,17.0,26.9,8.2,3390.8,2740.0,80.81,53.6,40.0,7368.0,2656.0,480.0
95268,Garges-lès-Gonesse,QN09530M,Terres de Garges,11.0,Île-de-France,95,Val-d'Oise,200055655,Communauté d'agglomération Roissy Pays de France,33768,2.4,31.1,39.1,56.9,35.6,24.8,21.6,15.7,28.1,9.7,11265.4,5879.0,52.19,52.1,42.0,20851.0,7739.0,1635.0
95585,Sarcelles,QN09531M,Lochères,11.0,Île-de-France,95,Val-d'Oise,200055655,Communauté d'agglomération Roissy Pays de France,37146,2.0,28.7,38.3,56.7,32.4,26.3,21.7,15.6,27.6,8.9,12630.4,8728.0,69.1,52.3,39.9,26397.0,9883.0,1986.0
95019,Arnouville,QN09532M,Carreaux - Fauconnière - Marronniers - Pôle Gare,11.0,Île-de-France,95,Val-d'Oise,200055655,Communauté d'agglomération Roissy Pays de France,15781,1.8,22.3,32.4,46.2,24.7,34.0,22.3,13.6,22.9,7.1,5954.0,3930.0,66.01,55.5,35.0,11726.0,4238.0,761.0
95277,Gonesse,QN09532M,Carreaux - Fauconnière - Marronniers - Pôle Gare,11.0,Île-de-France,95,Val-d'Oise,200055655,Communauté d'agglomération Roissy Pays de France,15781,1.8,22.3,32.4,46.2,24.7,34.0,22.3,13.6,22.9,7.1,5954.0,3930.0,66.01,55.5,35.0,11726.0,4238.0,761.0
95680,Villiers-le-Bel,QN09532M,Carreaux - Fauconnière - Marronniers - Pôle Gare,11.0,Île-de-France,95,Val-d'Oise,200055655,Communauté d'agglomération Roissy Pays de France,15781,1.8,22.3,32.4,46.2,24.7,34.0,22.3,13.6,22.9,7.1,5954.0,3930.0,66.01,55.5,35.0,11726.0,4238.0,761.0
95019,Arnouville,QN09533M,Saint Blin,11.0,Île-de-France,95,Val-d'Oise,200055655,Communauté d'agglomération Roissy Pays de France,2263,2.6,21.3,28.7,39.3,23.2,36.1,24.1,11.5,23.0,5.3,890.6,725.0,81.41,56.8,,1773.0,598.0,90.0
95277,Gonesse,QN09533M,Saint Blin,11.0,Île-de-France,95,Val-d'Oise,200055655,Communauté d'agglomération Roissy Pays de France,2263,2.6,21.3,28.7,39.3,23.2,36.1,24.1,11.5,23.0,5.3,890.6,725.0,81.41,56.8,,1773.0,598.0,90.0
95585,Sarcelles,QN09534M,Rosiers Chantepie,11.0,Île-de-France,95,Val-d'Oise,200055655,Communauté d'agglomération Roissy Pays de France,4377,2.3,25.7,35.5,52.4,28.9,23.6,22.3,15.1,29.1,9.9,1440.5,1301.0,90.32,56.4,,2628.0,1000.0,213.0
95585,Sarcelles,QN09535M,Village - Mozart,11.0,Île-de-France,95,Val-d'Oise,200055655,Communauté d'agglomération Roissy Pays de France,2326,1.6,28.3,30.8,41.1,26.2,41.0,18.6,12.0,22.4,6,926.7,120.0,12.95,58.9,37.0,1919.0,712.0,150.0
95680,Villiers-le-Bel,QN09536M,Village - Le Puits La Marlière - Derrière Les Murs De Monseigneur,11.0,Île-de-France,95,Val-d'Oise,200055655,Communauté d'agglomération Roissy Pays de France,17470,2.9,27.6,35.6,52.7,29.7,26.8,21.7,15.9,26.6,9,5991.1,3324.0,55.48,55.8,40.0,12251.0,4197.0,827.0
95219,Ermont,QN09537M,Les Chênes,11.0,Île-de-France,95,Val-d'Oise,200058485,Communauté d'agglomération Val Parisis,4956,2.9,28.4,30.9,45.8,29.8,30.6,18.7,17.1,25.9,7.7,1757.1,1707.0,97.15,55.2,36.0,3608.0,1269.0,218.0
95487,Persan,QN09538M,Le Village,11.0,Île-de-France,95,Val-d'Oise,249500489,Communauté de communes du Haut Val d'Oise,3881,2.2,25.0,24.4,31.6,25.3,30.6,22.8,14.2,21.1,11.2,1381.4,1257.0,90.99,54.5,,2452.0,989.0,173.0
95555,Saint-Gratien,QN09539M,Les Raguenets,11.0,Île-de-France,95,Val-d'Oise,200056380,Communauté d'agglomération Plaine Vallée,1451,1.6,28.6,35.3,45.6,29.3,24.4,26.0,14.4,28.8,6.4,504.5,242.0,47.97,57.7,35.0,806.0,300.0,45.0
95127,Cergy,QN09540N,Les Linandes,11.0,Île-de-France,95,Val-d'Oise,249500109,Communauté d'agglomération de Cergy-Pontoise,3136,3.2,29.3,34.0,44.8,31.7,52.3,18.3,11.0,13.2,5.2,1475.8,979.0,66.34,48.5,37.0,2517.0,1296.0,124.0
95127,Cergy,QN09541N,Bon temps - Terroir,11.0,Île-de-France,95,Val-d'Oise,249500109,Communauté d'agglomération de Cergy-Pontoise,1168,,24.3,32.0,50.5,28.1,,15.6,30.6,24.5,,,379.0,,56.2,35.0,916.0,311.0,45.0
95052,Beaumont-sur-Oise,QN09542N,Boyenval,11.0,Île-de-France,95,Val-d'Oise,249500489,Communauté de communes du Haut Val d'Oise,1032,2.5,19.2,26.3,33.4,17.3,33.4,21.8,16.9,23.5,4.3,398.1,423.0,106.25,53.8,43.0,758.0,314.0,55.0
97101,Les Abymes,QN97101M,Boissard-Morne Flory,1.0,Guadeloupe,971,Guadeloupe,200018653,CA CAP Excellence,3722,,,,,,37.6,28.3,,,,,,,34.2,,,,
97120,Pointe-à-Pitre,QN97102I,Coeur d'agglo - Vieux Bourg - Les Lauriers,1.0,Guadeloupe,971,Guadeloupe,200018653,CA CAP Excellence,4004,,,,,,43.0,,,,,,,,,,,,
97101,Les Abymes,QN97102I,Coeur d'agglo - Vieux Bourg - Les Lauriers,1.0,Guadeloupe,971,Guadeloupe,200018653,CA CAP Excellence,4004,,,,,,43.0,,,,,,,,,,,,
97101,Les Abymes,QN97103M,Grand Camp,1.0,Guadeloupe,971,Guadeloupe,200018653,CA CAP Excellence,2783,,,,,,,,,,,,,,42.2,,,,
97101,Les Abymes,QN97104M,Raizet- Charneau - Dugazon,1.0,Guadeloupe,971,Guadeloupe,200018653,CA CAP Excellence,6424,,,,,,43.7,29.9,,,,,,,48.6,,,,
97104,Baillif,QN97106M,Bourg - Jean Jaurès - Cadet - Bois Raimbault,1.0,Guadeloupe,971,Guadeloupe,249710070,CA Grand Sud Caraïbe,2059,0.7,4.5,6.3,8.3,5.2,39.6,30.5,16.3,11.7,1.9,964.2,,,39.6,,,,
97105,Basse-Terre,QN97107M,Rivière des Pères - Pintade - Calebassier - Bas du Bourg,1.0,Guadeloupe,971,Guadeloupe,249710070,CA Grand Sud Caraïbe,1878,,,,,,44.1,,,,,,,,,,,,
97107,Capesterre-Belle-Eau,QN97108M,Le Bourg - Cayenne - Marquisat - Moulin à Eau,1.0,Guadeloupe,971,Guadeloupe,249710070,CA Grand Sud Caraïbe,3040,,,,,,45.1,27.9,,,,,,,38.0,,,,
97107,Capesterre-Belle-Eau,QN97109M,Sarlassonne - Fromager - Ilet pérou,1.0,Guadeloupe,971,Guadeloupe,249710070,CA Grand Sud Caraïbe,2795,,,,,,38.5,,,,,,,,44.3,,,,
97117,Le Moule,QN97111M,Centre bourg - Champs Grillé,1.0,Guadeloupe,971,Guadeloupe,200044691,CA du Nord Grande Terre,4121,,,,,,48.1,25.9,,,,,,,39.2,,,,
97120,Pointe-à-Pitre,QN97113I,Mortenol - Georges Roux,1.0,Guadeloupe,971,Guadeloupe,200018653,CA CAP Excellence,1536,,,,,,,,,,,,,,,,,,
97101,Les Abymes,QN97113I,Mortenol - Georges Roux,1.0,Guadeloupe,971,Guadeloupe,200018653,CA CAP Excellence,1536,,,,,,,,,,,,,,,,,,
97120,Pointe-à-Pitre,QN97114M,Carénage darboussier,1.0,Guadeloupe,971,Guadeloupe,200018653,CA CAP Excellence,4136,,,,,,57.6,,,,,,,,34.5,,,,
97101,Les Abymes,QN97114M,Carénage darboussier,1.0,Guadeloupe,971,Guadeloupe,200018653,CA CAP Excellence,4136,,,,,,57.6,,,,,,,,34.5,,,,
97129,Sainte-Rose,QN97115M,Le Bourg - Sainte-Marie - Bébel - Viard,1.0,Guadeloupe,971,Guadeloupe,249710062,CA du Nord Basse-Terre,3960,,,,,,42.1,25.5,,,,,,,42.4,,,,
97129,Sainte-Rose,QN97116M,La Boucan - Cadet - Conodor - Belle Plaine,1.0,Guadeloupe,971,Guadeloupe,249710062,CA du Nord Basse-Terre,2600,,,,,,,,,,,,,,,,,,
97120,Pointe-à-Pitre,QN97117M,Lauricisque- Bergevin,1.0,Guadeloupe,971,Guadeloupe,200018653,CA CAP Excellence,6277,,,,,,51.9,25.3,,,,,,,40.7,,,,
97107,Capesterre-Belle-Eau,QN97118N,Sainte-Marie-Four à Chaux,1.0,Guadeloupe,971,Guadeloupe,249710070,CA Grand Sud Caraïbe,982,,,,,,,,,,,,,,,,,,
97116,Morne-à-l'Eau,QN97119N,Centre Bourg,1.0,Guadeloupe,971,Guadeloupe,200044691,CA du Nord Grande Terre,2401,,,,,,46.3,,,,,,,,40.1,,,,
97105,Basse-Terre,QN97120N,Petit Paris - Circonvallation - Morne à Vaches,1.0,Guadeloupe,971,Guadeloupe,249710070,CA Grand Sud Caraïbe,1863,,,,,,,,,,,,,,,,,,
97125,Saint-François,QN97121N,Centre-Bourg,1.0,Guadeloupe,971,Guadeloupe,200041507,CA La Riviéra du Levant,1625,,,,,,,,,,,,,,,,,,
97101,Les Abymes,QN97122N,Boisripeaux - Petite Guinée,1.0,Guadeloupe,971,Guadeloupe,200018653,CA CAP Excellence,1277,,,,,,,,,,,,,,,,,,
97209,Fort-de-France,QN97201M,Quartiers Ouest,2.0,Martinique,972,Martinique,249720061,CA du Centre de la Martinique,14890,0.8,,10.7,,,51.3,25.8,13.3,,,7804.0,,,44.7,,,,
97209,Fort-de-France,QN97202M,Quartiers Sainte-Thérèse Bon Air,2.0,Martinique,972,Martinique,249720061,CA du Centre de la Martinique,7252,,,,,,47.4,28.2,,,,,,,48.1,,,,
97209,Fort-de-France,QN97203M,Quartier Volga Plage,2.0,Martinique,972,Martinique,249720061,CA du Centre de la Martinique,3805,,,,,,42.6,,,,,,,,44.6,,,,
